,name,pixel,class
0,65966.jpg,"[59 54 55 ..., 64 59 60]",abstract
1,65972.jpg,"[255 247 248 ..., 255 250 251]",abstract
2,65999.jpg,"[255 255 255 ..., 255 255 255]",abstract
3,66089.jpg,"[255 255 255 ..., 255 255 255]",abstract
4,66076.jpg,"[255 255 255 ..., 255 255 255]",abstract
5,66062.jpg,"[251 245 246 ..., 251 245 246]",abstract
6,66102.jpg,"[255 255 255 ..., 255 255 255]",abstract
7,66116.jpg,"[255 255 255 ..., 255 255 255]",abstract
8,66117.jpg,"[238 238 238 ..., 238 236 235]",abstract
9,66103.jpg,"[255 255 255 ..., 255 255 255]",abstract
10,66063.jpg,"[186 188 189 ..., 200 198 198]",abstract
11,66077.jpg,"[246 241 240 ..., 245 240 239]",abstract
12,66088.jpg,"[182 187 190 ..., 101 105 106]",abstract
13,65998.jpg,"[255 255 255 ..., 255 255 255]",abstract
14,65973.jpg,"[221 220 222 ..., 238 236 236]",abstract
15,65967.jpg,"[239 237 236 ..., 240 236 235]",abstract
16,65971.jpg,"[186 179 184 ..., 184 178 179]",abstract
17,65965.jpg,"[239 237 237 ..., 240 238 238]",abstract
18,65959.jpg,"[249 244 243 ..., 251 246 245]",abstract
19,66061.jpg,"[204 197 200 ..., 186 178 179]",abstract
20,66075.jpg,"[230 225 226 ..., 240 238 237]",abstract
21,66049.jpg,"[244 239 240 ..., 247 243 242]",abstract
22,66115.jpg,"[68 63 62 ..., 78 73 72]",abstract
23,66101.jpg,"[249 247 247 ..., 246 244 243]",abstract
24,66129.jpg,"[216 220 221 ..., 230 230 230]",abstract
25,66128.jpg,"[255 255 255 ..., 255 255 255]",abstract
26,66100.jpg,"[255 251 253 ..., 255 251 250]",abstract
27,66114.jpg,"[255 255 255 ..., 255 255 255]",abstract
28,66048.jpg,"[255 255 255 ..., 255 255 255]",abstract
29,66074.jpg,"[255 255 255 ..., 255 255 255]",abstract
30,66060.jpg,"[249 243 244 ..., 247 242 241]",abstract
31,65958.jpg,"[235 230 231 ..., 248 246 246]",abstract
32,65964.jpg,"[241 239 239 ..., 243 241 241]",abstract
33,65970.jpg,"[232 227 228 ..., 242 238 237]",abstract
34,65948.jpg,"[251 251 251 ..., 247 247 247]",abstract
35,65974.jpg,"[ 86 105 138 ..., 109 132 164]",abstract
36,65960.jpg,"[244 244 244 ..., 244 244 244]",abstract
37,66058.jpg,"[255 255 255 ..., 255 255 255]",abstract
38,66064.jpg,"[255 255 255 ..., 255 255 255]",abstract
39,66070.jpg,"[240 235 236 ..., 244 239 240]",abstract
40,66138.jpg,"[239 237 237 ..., 239 237 237]",abstract
41,66110.jpg,"[234 229 230 ..., 247 245 245]",abstract
42,66104.jpg,"[255 255 255 ..., 255 255 255]",abstract
43,66105.jpg,"[255 255 255 ..., 255 255 255]",abstract
44,66111.jpg,"[249 244 245 ..., 249 244 245]",abstract
45,66139.jpg,"[244 242 242 ..., 245 243 243]",abstract
46,66071.jpg,"[231   0  56 ..., 251 243 244]",abstract
47,66065.jpg,"[255 255 255 ..., 255 255 255]",abstract
48,66059.jpg,"[ 92 111 144 ...,  91 111 146]",abstract
49,65961.jpg,"[244 242 241 ..., 244 242 241]",abstract
50,65975.jpg,"[255 255 255 ..., 255 255 255]",abstract
51,65949.jpg,"[ 88 107 140 ...,  95 117 152]",abstract
52,65963.jpg,"[250 246 245 ..., 248 244 243]",abstract
53,65977.jpg,"[248 246 246 ..., 244 239 240]",abstract
54,65988.jpg,"[238 231 228 ..., 239 234 231]",abstract
55,66098.jpg,"[217 224 217 ..., 219 224 222]",abstract
56,66073.jpg,"[241 241 241 ..., 241 241 241]",abstract
57,66067.jpg,"[247 242 243 ..., 246 244 243]",abstract
58,66107.jpg,"[255 255 255 ..., 255 255 255]",abstract
59,66113.jpg,"[242 240 240 ..., 249 247 247]",abstract
60,66112.jpg,"[246 240 241 ..., 249 245 244]",abstract
61,66106.jpg,"[248 243 244 ..., 251 246 247]",abstract
62,66066.jpg,"[214 215 213 ..., 197 198 196]",abstract
63,66072.jpg,"[243 238 237 ..., 243 238 237]",abstract
64,66099.jpg,"[248 246 246 ..., 239 234 235]",abstract
65,65989.jpg,"[242 238 237 ..., 243 239 238]",abstract
66,65976.jpg,"[255 255 255 ..., 255 255 255]",abstract
67,65962.jpg,"[248 246 246 ..., 238 236 236]",abstract
68,66217.jpg,"[255 255 255 ..., 255 255 255]",abstract
69,66203.jpg,"[210 205 206 ..., 230 225 226]",abstract
70,66015.jpg,"[245 243 243 ..., 246 244 244]",abstract
71,66001.jpg,"[255 251 253 ..., 255 251 250]",abstract
72,66029.jpg,"[220 215 216 ..., 240 235 236]",abstract
73,66161.jpg,"[223 222 224 ..., 241 239 239]",abstract
74,66175.jpg,"[ 82  99 132 ...,  90 112 148]",abstract
75,66149.jpg,"[255 255 255 ..., 255 255 255]",abstract
76,66148.jpg,"[255 255 255 ..., 255 255 255]",abstract
77,66174.jpg,"[246 244 244 ..., 251 249 249]",abstract
78,66160.jpg,"[240 238 238 ..., 246 244 244]",abstract
79,66028.jpg,"[219 220 216 ..., 208 209 205]",abstract
80,66000.jpg,"[226 222 221 ..., 222 217 214]",abstract
81,66014.jpg,"[195 193 193 ..., 232 228 227]",abstract
82,66202.jpg,"[241 239 239 ..., 242 240 240]",abstract
83,66216.jpg,"[255 255 255 ..., 255 255 255]",abstract
84,66200.jpg,"[242 237 238 ..., 242 237 238]",abstract
85,66214.jpg,"[235 224 226 ..., 222 211 213]",abstract
86,66228.jpg,"[255 255 255 ..., 255 255 255]",abstract
87,66002.jpg,"[252 252 252 ..., 254 249 250]",abstract
88,66016.jpg,"[166 171 172 ...,  94  99 100]",abstract
89,66189.jpg,"[255 255 255 ..., 255 255 255]",abstract
90,66176.jpg,"[213 207 208 ..., 201 195 196]",abstract
91,66162.jpg,"[255 255 255 ..., 255 255 255]",abstract
92,66163.jpg,"[243 238 239 ..., 246 244 244]",abstract
93,66177.jpg,"[243 241 240 ..., 247 245 244]",abstract
94,66188.jpg,"[246 244 244 ..., 249 247 247]",abstract
95,66017.jpg,"[251 245 246 ..., 247 241 242]",abstract
96,66003.jpg,"[255 255 255 ..., 255 255 255]",abstract
97,66229.jpg,"[ 99 118 151 ..., 102 121 158]",abstract
98,66215.jpg,"[238 236 236 ..., 243 241 241]",abstract
99,66201.jpg,"[222 223 221 ..., 226 227 225]",abstract
100,66239.jpg,"[214 212 212 ..., 220 215 216]",abstract
101,66205.jpg,"[241 241 241 ..., 241 239 239]",abstract
102,66211.jpg,"[252 245 248 ..., 252 244 244]",abstract
103,66007.jpg,"[216 211 212 ..., 236 234 234]",abstract
104,66013.jpg,"[238 235 231 ..., 242 238 237]",abstract
105,66198.jpg,"[255 255 255 ..., 255 255 255]",abstract
