name,class,pixels
65966.jpg,abstract,[58 53 54 ..., 64 59 60]
65972.jpg,abstract,[255 247 248 ..., 255 250 251]
65999.jpg,abstract,[255 255 255 ..., 255 255 255]
66089.jpg,abstract,[255 255 255 ..., 255 255 255]
66076.jpg,abstract,[255 255 255 ..., 255 255 255]
66062.jpg,abstract,[251 245 246 ..., 251 245 246]
66102.jpg,abstract,[255 255 255 ..., 255 255 255]
66116.jpg,abstract,[255 255 255 ..., 255 255 255]
66117.jpg,abstract,[238 238 238 ..., 238 236 235]
66103.jpg,abstract,[255 255 255 ..., 255 255 255]
66063.jpg,abstract,[186 188 189 ..., 200 198 198]
66077.jpg,abstract,[246 241 240 ..., 245 240 239]
66088.jpg,abstract,[182 187 190 ..., 100 104 105]
65998.jpg,abstract,[255 255 255 ..., 255 255 255]
65973.jpg,abstract,[219 218 220 ..., 238 236 236]
65967.jpg,abstract,[239 237 236 ..., 240 236 235]
65971.jpg,abstract,[186 179 184 ..., 184 178 179]
65965.jpg,abstract,[239 237 237 ..., 240 238 238]
65959.jpg,abstract,[249 244 243 ..., 251 246 245]
66061.jpg,abstract,[204 197 200 ..., 186 178 179]
66075.jpg,abstract,[230 225 226 ..., 240 238 237]
66049.jpg,abstract,[244 239 240 ..., 247 243 242]
66115.jpg,abstract,[67 62 61 ..., 79 74 73]
66101.jpg,abstract,[249 247 247 ..., 246 244 243]
66129.jpg,abstract,[210 214 215 ..., 230 230 230]
66128.jpg,abstract,[255 255 255 ..., 255 255 255]
66100.jpg,abstract,[255 251 253 ..., 255 251 250]
66114.jpg,abstract,[255 255 255 ..., 255 255 255]
66048.jpg,abstract,[255 255 255 ..., 255 255 255]
66074.jpg,abstract,[255 255 255 ..., 255 255 255]
66060.jpg,abstract,[249 243 244 ..., 247 242 241]
65958.jpg,abstract,[235 230 231 ..., 248 246 246]
65964.jpg,abstract,[241 239 239 ..., 243 241 241]
65970.jpg,abstract,[232 227 228 ..., 242 238 237]
65948.jpg,abstract,[251 251 251 ..., 247 247 247]
65974.jpg,abstract,[ 86 105 138 ..., 109 132 164]
65960.jpg,abstract,[244 244 244 ..., 244 244 244]
66058.jpg,abstract,[255 255 255 ..., 255 255 255]
66064.jpg,abstract,[254 254 254 ..., 251 251 251]
66070.jpg,abstract,[240 235 236 ..., 244 239 240]
66138.jpg,abstract,[239 237 237 ..., 239 237 237]
66110.jpg,abstract,[234 229 230 ..., 247 245 245]
66104.jpg,abstract,[255 255 255 ..., 255 255 255]
66105.jpg,abstract,[255 255 255 ..., 255 255 255]
66111.jpg,abstract,[249 244 245 ..., 249 244 245]
66139.jpg,abstract,[244 242 242 ..., 245 243 243]
66071.jpg,abstract,[242 155 180 ..., 251 243 244]
66065.jpg,abstract,[255 255 255 ..., 255 255 255]
66059.jpg,abstract,[ 92 111 144 ...,  91 111 146]
65961.jpg,abstract,[244 242 241 ..., 244 242 241]
65975.jpg,abstract,[255 255 255 ..., 255 255 255]
65949.jpg,abstract,[ 88 107 140 ...,  95 117 152]
65963.jpg,abstract,[248 244 243 ..., 248 244 243]
65977.jpg,abstract,[248 246 246 ..., 244 239 240]
65988.jpg,abstract,[238 231 228 ..., 239 234 231]
66098.jpg,abstract,[217 224 217 ..., 219 224 222]
66073.jpg,abstract,[241 241 241 ..., 241 241 241]
66067.jpg,abstract,[247 242 243 ..., 246 244 243]
66107.jpg,abstract,[255 255 255 ..., 255 255 255]
66113.jpg,abstract,[242 240 240 ..., 249 247 247]
66112.jpg,abstract,[246 240 241 ..., 249 245 244]
66106.jpg,abstract,[248 243 244 ..., 251 246 247]
66066.jpg,abstract,[214 215 213 ..., 197 198 196]
66072.jpg,abstract,[243 238 237 ..., 243 238 237]
66099.jpg,abstract,[248 246 246 ..., 239 234 235]
65989.jpg,abstract,[242 238 237 ..., 243 239 238]
65976.jpg,abstract,[255 255 255 ..., 255 255 255]
65962.jpg,abstract,[248 246 246 ..., 238 236 236]
66217.jpg,abstract,[255 255 255 ..., 255 255 255]
66203.jpg,abstract,[209 204 205 ..., 228 223 224]
66015.jpg,abstract,[245 243 243 ..., 246 244 244]
66001.jpg,abstract,[255 251 253 ..., 255 251 250]
66029.jpg,abstract,[222 217 218 ..., 244 239 240]
66161.jpg,abstract,[220 219 221 ..., 241 239 239]
66175.jpg,abstract,[ 82  99 132 ...,  90 112 148]
66149.jpg,abstract,[255 255 255 ..., 255 255 255]
66148.jpg,abstract,[255 255 255 ..., 255 255 255]
66174.jpg,abstract,[246 244 244 ..., 251 249 249]
66160.jpg,abstract,[240 238 238 ..., 246 244 244]
66028.jpg,abstract,[220 221 217 ..., 208 209 205]
66000.jpg,abstract,[226 222 221 ..., 222 217 214]
66014.jpg,abstract,[196 194 194 ..., 232 228 227]
66202.jpg,abstract,[241 239 239 ..., 242 240 240]
66216.jpg,abstract,[255 255 255 ..., 255 255 255]
66200.jpg,abstract,[242 237 238 ..., 242 237 238]
66214.jpg,abstract,[235 224 226 ..., 222 211 213]
66228.jpg,abstract,[255 255 255 ..., 255 255 255]
66002.jpg,abstract,[252 252 252 ..., 254 249 250]
66016.jpg,abstract,[167 172 173 ...,  94  99 100]
66189.jpg,abstract,[255 255 255 ..., 255 255 255]
66176.jpg,abstract,[213 207 208 ..., 201 195 196]
66162.jpg,abstract,[255 255 255 ..., 255 255 255]
66163.jpg,abstract,[243 238 239 ..., 246 244 244]
66177.jpg,abstract,[243 241 240 ..., 247 245 244]
66188.jpg,abstract,[246 244 244 ..., 249 247 247]
